,date,earnings,isPartial,delta
512,2015-01-22 05:00:00,9,False,-0.1
513,2015-01-22 06:00:00,7,False,-0.2222222222222222
514,2015-01-22 07:00:00,7,False,0.0
515,2015-01-22 08:00:00,5,False,-0.2857142857142857
516,2015-01-22 09:00:00,5,False,0.0
517,2015-01-22 10:00:00,5,False,0.0
518,2015-01-22 11:00:00,6,False,0.2
519,2015-01-22 12:00:00,6,False,0.0
520,2015-01-22 13:00:00,9,False,0.5
521,2015-01-22 14:00:00,10,False,0.1111111111111111
522,2015-01-22 15:00:00,11,False,0.1
523,2015-01-22 16:00:00,11,False,0.0
524,2015-01-22 17:00:00,11,False,0.0
525,2015-01-22 18:00:00,12,False,0.09090909090909091
526,2015-01-22 19:00:00,11,False,-0.08333333333333333
527,2015-01-22 20:00:00,12,False,0.09090909090909091
528,2015-01-22 21:00:00,15,False,0.25
529,2015-01-22 22:00:00,13,False,-0.13333333333333333
530,2015-01-22 23:00:00,11,False,-0.15384615384615385
531,2015-01-23 00:00:00,10,False,-0.09090909090909091
532,2015-01-23 01:00:00,10,False,0.0
533,2015-01-23 02:00:00,10,False,0.0
534,2015-01-23 03:00:00,11,False,0.1
535,2015-01-23 04:00:00,9,False,-0.18181818181818182
536,2015-01-23 05:00:00,8,False,-0.1111111111111111
537,2015-01-23 06:00:00,7,False,-0.125
538,2015-01-23 07:00:00,5,False,-0.2857142857142857
539,2015-01-23 08:00:00,5,False,0.0
540,2015-01-23 09:00:00,5,False,0.0
541,2015-01-23 10:00:00,6,False,0.2
542,2015-01-23 11:00:00,10,False,0.6666666666666666
543,2015-01-23 12:00:00,14,False,0.4
544,2015-01-23 13:00:00,17,False,0.21428571428571427
545,2015-01-23 14:00:00,21,False,0.23529411764705882
546,2015-01-23 15:00:00,23,False,0.09523809523809523
547,2015-01-23 16:00:00,25,False,0.08695652173913043
548,2015-01-23 17:00:00,27,False,0.08
549,2015-01-23 18:00:00,23,False,-0.14814814814814814
550,2015-01-23 19:00:00,21,False,-0.08695652173913043
551,2015-01-23 20:00:00,21,False,0.0
552,2015-01-23 21:00:00,19,False,-0.09523809523809523
553,2015-01-23 22:00:00,16,False,-0.15789473684210525
554,2015-01-23 23:00:00,15,False,-0.0625
555,2015-01-24 00:00:00,14,False,-0.06666666666666667
556,2015-01-24 01:00:00,13,False,-0.07142857142857142
557,2015-01-24 02:00:00,12,False,-0.07692307692307693
558,2015-01-24 03:00:00,11,False,-0.08333333333333333
559,2015-01-24 04:00:00,11,False,0.0
560,2015-01-24 05:00:00,9,False,-0.18181818181818182
561,2015-01-24 06:00:00,8,False,-0.1111111111111111
562,2015-01-24 07:00:00,7,False,-0.125
563,2015-01-24 08:00:00,7,False,0.0
564,2015-01-24 09:00:00,6,False,-0.14285714285714285
565,2015-01-24 10:00:00,6,False,0.0
566,2015-01-24 11:00:00,5,False,-0.16666666666666666
567,2015-01-24 12:00:00,5,False,0.0
568,2015-01-24 13:00:00,6,False,0.2
569,2015-01-24 14:00:00,6,False,0.0
570,2015-01-24 15:00:00,6,False,0.0
571,2015-01-24 16:00:00,6,False,0.0
572,2015-01-24 17:00:00,7,False,0.16666666666666666
573,2015-01-24 18:00:00,6,False,-0.14285714285714285
574,2015-01-24 19:00:00,6,False,0.0
575,2015-01-24 20:00:00,7,False,0.16666666666666666
576,2015-01-24 21:00:00,8,False,0.14285714285714285
577,2015-01-24 22:00:00,7,False,-0.125
578,2015-01-24 23:00:00,7,False,0.0
579,2015-01-25 00:00:00,8,False,0.14285714285714285
580,2015-01-25 01:00:00,8,False,0.0
581,2015-01-25 02:00:00,9,False,0.125
582,2015-01-25 03:00:00,9,False,0.0
583,2015-01-25 04:00:00,8,False,-0.1111111111111111
584,2015-01-25 05:00:00,8,False,0.0
585,2015-01-25 06:00:00,7,False,-0.125
586,2015-01-25 07:00:00,6,False,-0.14285714285714285
587,2015-01-25 08:00:00,5,False,-0.16666666666666666
588,2015-01-25 09:00:00,5,False,0.0
589,2015-01-25 10:00:00,4,False,-0.2
590,2015-01-25 11:00:00,5,False,0.25
591,2015-01-25 12:00:00,5,False,0.0
592,2015-01-25 13:00:00,5,False,0.0
593,2015-01-25 14:00:00,5,False,0.0
594,2015-01-25 15:00:00,5,False,0.0
595,2015-01-25 16:00:00,5,False,0.0
596,2015-01-25 17:00:00,6,False,0.2
597,2015-01-25 18:00:00,7,False,0.16666666666666666
598,2015-01-25 19:00:00,7,False,0.0
599,2015-01-25 20:00:00,7,False,0.0
600,2015-01-25 21:00:00,8,False,0.14285714285714285
601,2015-01-25 22:00:00,9,False,0.125
602,2015-01-25 23:00:00,11,False,0.2222222222222222
603,2015-01-26 00:00:00,12,False,0.09090909090909091
604,2015-01-26 01:00:00,12,False,0.0
605,2015-01-26 02:00:00,12,False,0.0
606,2015-01-26 03:00:00,13,False,0.08333333333333333
607,2015-01-26 04:00:00,12,False,-0.07692307692307693
608,2015-01-26 05:00:00,10,False,-0.16666666666666666
609,2015-01-26 06:00:00,8,False,-0.2
610,2015-01-26 07:00:00,6,False,-0.25
611,2015-01-26 08:00:00,5,False,-0.16666666666666666
612,2015-01-26 09:00:00,5,False,0.0
613,2015-01-26 10:00:00,6,False,0.2
614,2015-01-26 11:00:00,6,False,0.0
615,2015-01-26 12:00:00,7,False,0.16666666666666666
616,2015-01-26 13:00:00,8,False,0.14285714285714285
617,2015-01-26 14:00:00,11,False,0.375
618,2015-01-26 15:00:00,12,False,0.09090909090909091
619,2015-01-26 16:00:00,12,False,0.0
620,2015-01-26 17:00:00,12,False,0.0
621,2015-01-26 18:00:00,12,False,0.0
622,2015-01-26 19:00:00,13,False,0.08333333333333333
623,2015-01-26 20:00:00,15,False,0.15384615384615385
624,2015-01-26 21:00:00,20,False,0.3333333333333333
625,2015-01-26 22:00:00,15,False,-0.25
626,2015-01-26 23:00:00,14,False,-0.06666666666666667
627,2015-01-27 00:00:00,14,False,0.0
628,2015-01-27 01:00:00,14,False,0.0
629,2015-01-27 02:00:00,14,False,0.0
630,2015-01-27 03:00:00,14,False,0.0
631,2015-01-27 04:00:00,13,False,-0.07142857142857142
632,2015-01-27 05:00:00,11,False,-0.15384615384615385
633,2015-01-27 06:00:00,8,False,-0.2727272727272727
634,2015-01-27 07:00:00,7,False,-0.125
635,2015-01-27 08:00:00,7,False,0.0
636,2015-01-27 09:00:00,6,False,-0.14285714285714285
637,2015-01-27 10:00:00,7,False,0.16666666666666666
638,2015-01-27 11:00:00,8,False,0.14285714285714285
639,2015-01-27 12:00:00,12,False,0.5
640,2015-01-27 13:00:00,16,False,0.3333333333333333
641,2015-01-27 14:00:00,19,False,0.1875
642,2015-01-27 15:00:00,23,False,0.21052631578947367
643,2015-01-27 16:00:00,27,False,0.17391304347826086
644,2015-01-27 17:00:00,30,False,0.1111111111111111
645,2015-01-27 18:00:00,35,False,0.16666666666666666
646,2015-01-27 19:00:00,40,False,0.14285714285714285
647,2015-01-27 20:00:00,48,False,0.2
648,2015-01-27 21:00:00,100,False,1.0833333333333333
649,2015-01-27 22:00:00,64,False,-0.36
650,2015-01-27 23:00:00,47,False,-0.265625
651,2015-01-28 00:00:00,40,False,-0.14893617021276595
652,2015-01-28 01:00:00,36,False,-0.1
653,2015-01-28 02:00:00,33,False,-0.08333333333333333
654,2015-01-28 03:00:00,32,False,-0.030303030303030304
655,2015-01-28 04:00:00,31,False,-0.03125
656,2015-01-28 05:00:00,29,False,-0.06451612903225806
657,2015-01-28 06:00:00,27,False,-0.06896551724137931
658,2015-01-28 07:00:00,24,False,-0.1111111111111111
659,2015-01-28 08:00:00,24,False,0.0
660,2015-01-28 09:00:00,26,False,0.08333333333333333
661,2015-01-28 10:00:00,27,False,0.038461538461538464
662,2015-01-28 11:00:00,26,False,-0.037037037037037035
663,2015-01-28 12:00:00,23,False,-0.11538461538461539
664,2015-01-28 13:00:00,24,False,0.043478260869565216
665,2015-01-28 14:00:00,24,False,0.0
666,2015-01-28 15:00:00,24,False,0.0
667,2015-01-28 16:00:00,23,False,-0.041666666666666664
668,2015-01-28 17:00:00,22,False,-0.043478260869565216
669,2015-01-28 18:00:00,22,False,0.0
670,2015-01-28 19:00:00,21,False,-0.045454545454545456
671,2015-01-28 20:00:00,24,False,0.14285714285714285
672,2015-01-28 21:00:00,37,False,0.5416666666666666
673,2015-01-28 22:00:00,27,False,-0.2702702702702703
674,2015-01-28 23:00:00,24,False,-0.1111111111111111
675,2015-01-29 00:00:00,21,False,-0.125
676,2015-01-29 00:00:00,58,False,1.7619047619047619
677,2015-01-29 01:00:00,57,False,-0.017241379310344827
678,2015-01-29 02:00:00,55,False,-0.03508771929824561
679,2015-01-29 03:00:00,54,False,-0.01818181818181818
680,2015-01-29 04:00:00,51,False,-0.05555555555555555
681,2015-01-29 05:00:00,45,False,-0.11764705882352941
682,2015-01-29 06:00:00,40,False,-0.1111111111111111
683,2015-01-29 07:00:00,32,False,-0.2
684,2015-01-29 08:00:00,28,False,-0.125
685,2015-01-29 09:00:00,27,False,-0.03571428571428571
686,2015-01-29 10:00:00,27,False,0.0
687,2015-01-29 11:00:00,30,False,0.1111111111111111
688,2015-01-29 12:00:00,40,False,0.3333333333333333
689,2015-01-29 13:00:00,42,False,0.05
690,2015-01-29 14:00:00,45,False,0.07142857142857142
691,2015-01-29 15:00:00,45,False,0.0
692,2015-01-29 16:00:00,44,False,-0.022222222222222223
693,2015-01-29 17:00:00,42,False,-0.045454545454545456
694,2015-01-29 18:00:00,45,False,0.07142857142857142
695,2015-01-29 19:00:00,45,False,0.0
696,2015-01-29 20:00:00,53,False,0.17777777777777778
697,2015-01-29 21:00:00,100,False,0.8867924528301887
698,2015-01-29 22:00:00,65,False,-0.35
699,2015-01-29 23:00:00,55,False,-0.15384615384615385
700,2015-01-30 00:00:00,51,False,-0.07272727272727272
701,2015-01-30 01:00:00,48,False,-0.058823529411764705
702,2015-01-30 02:00:00,46,False,-0.041666666666666664
703,2015-01-30 03:00:00,44,False,-0.043478260869565216
704,2015-01-30 04:00:00,41,False,-0.06818181818181818
705,2015-01-30 05:00:00,32,False,-0.21951219512195122
706,2015-01-30 06:00:00,30,False,-0.0625
707,2015-01-30 07:00:00,24,False,-0.2
708,2015-01-30 08:00:00,21,False,-0.125
709,2015-01-30 09:00:00,21,False,0.0
710,2015-01-30 10:00:00,19,False,-0.09523809523809523
711,2015-01-30 11:00:00,20,False,0.05263157894736842
712,2015-01-30 12:00:00,23,False,0.15
713,2015-01-30 13:00:00,29,False,0.2608695652173913
714,2015-01-30 14:00:00,35,False,0.20689655172413793
715,2015-01-30 15:00:00,35,False,0.0
716,2015-01-30 16:00:00,34,False,-0.02857142857142857
717,2015-01-30 17:00:00,33,False,-0.029411764705882353
718,2015-01-30 18:00:00,34,False,0.030303030303030304
719,2015-01-30 19:00:00,33,False,-0.029411764705882353
720,2015-01-30 20:00:00,33,False,0.0
721,2015-01-30 21:00:00,34,False,0.030303030303030304
722,2015-01-30 22:00:00,30,False,-0.11764705882352941
723,2015-01-30 23:00:00,28,False,-0.06666666666666667
724,2015-01-31 00:00:00,28,False,0.0
725,2015-01-31 01:00:00,27,False,-0.03571428571428571
726,2015-01-31 02:00:00,29,False,0.07407407407407407
727,2015-01-31 03:00:00,25,False,-0.13793103448275862
728,2015-01-31 04:00:00,26,False,0.04
729,2015-01-31 05:00:00,22,False,-0.15384615384615385
730,2015-01-31 06:00:00,19,False,-0.13636363636363635
731,2015-01-31 07:00:00,16,False,-0.15789473684210525
732,2015-01-31 08:00:00,15,False,-0.0625
733,2015-01-31 09:00:00,16,False,0.06666666666666667
734,2015-01-31 10:00:00,16,False,0.0
735,2015-01-31 11:00:00,14,False,-0.125
736,2015-01-31 12:00:00,13,False,-0.07142857142857142
737,2015-01-31 13:00:00,15,False,0.15384615384615385
738,2015-01-31 14:00:00,14,False,-0.06666666666666667
739,2015-01-31 15:00:00,16,False,0.14285714285714285
740,2015-01-31 16:00:00,17,False,0.0625
741,2015-01-31 17:00:00,17,False,0.0
742,2015-01-31 18:00:00,18,False,0.058823529411764705
743,2015-01-31 19:00:00,19,False,0.05555555555555555
744,2015-01-31 20:00:00,21,False,0.10526315789473684
745,2015-01-31 21:00:00,20,False,-0.047619047619047616
746,2015-01-31 22:00:00,22,False,0.1
747,2015-01-31 23:00:00,24,False,0.09090909090909091
748,2015-02-01 00:00:00,25,False,0.041666666666666664
749,2015-02-01 01:00:00,22,False,-0.12
750,2015-02-01 02:00:00,23,False,0.045454545454545456
751,2015-02-01 03:00:00,23,False,0.0
752,2015-02-01 04:00:00,22,False,-0.043478260869565216
753,2015-02-01 05:00:00,23,False,0.045454545454545456
754,2015-02-01 06:00:00,18,False,-0.21739130434782608
755,2015-02-01 07:00:00,16,False,-0.1111111111111111
756,2015-02-01 08:00:00,16,False,0.0
757,2015-02-01 09:00:00,16,False,0.0
758,2015-02-01 10:00:00,16,False,0.0
759,2015-02-01 11:00:00,14,False,-0.125
760,2015-02-01 12:00:00,17,False,0.21428571428571427
761,2015-02-01 13:00:00,13,False,-0.23529411764705882
762,2015-02-01 14:00:00,14,False,0.07692307692307693
763,2015-02-01 15:00:00,16,False,0.14285714285714285
764,2015-02-01 16:00:00,17,False,0.0625
765,2015-02-01 17:00:00,19,False,0.11764705882352941
766,2015-02-01 18:00:00,18,False,-0.05263157894736842
767,2015-02-01 19:00:00,21,False,0.16666666666666666
768,2015-02-01 20:00:00,22,False,0.047619047619047616
769,2015-02-01 21:00:00,24,False,0.09090909090909091
770,2015-02-01 22:00:00,27,False,0.125
771,2015-02-01 23:00:00,28,False,0.037037037037037035
772,2015-02-02 00:00:00,30,False,0.07142857142857142
773,2015-02-02 01:00:00,34,False,0.13333333333333333
774,2015-02-02 02:00:00,32,False,-0.058823529411764705
775,2015-02-02 03:00:00,35,False,0.09375
776,2015-02-02 04:00:00,34,False,-0.02857142857142857
777,2015-02-02 05:00:00,27,False,-0.20588235294117646
778,2015-02-02 06:00:00,22,False,-0.18518518518518517
779,2015-02-02 07:00:00,18,False,-0.18181818181818182
780,2015-02-02 08:00:00,15,False,-0.16666666666666666
781,2015-02-02 09:00:00,15,False,0.0
782,2015-02-02 10:00:00,14,False,-0.06666666666666667
783,2015-02-02 11:00:00,15,False,0.07142857142857142
784,2015-02-02 12:00:00,16,False,0.06666666666666667
785,2015-02-02 13:00:00,21,False,0.3125
786,2015-02-02 14:00:00,27,False,0.2857142857142857
787,2015-02-02 15:00:00,29,False,0.07407407407407407
788,2015-02-02 16:00:00,30,False,0.034482758620689655
789,2015-02-02 17:00:00,29,False,-0.03333333333333333
790,2015-02-02 18:00:00,29,False,0.0
791,2015-02-02 19:00:00,32,False,0.10344827586206896
792,2015-02-02 20:00:00,34,False,0.0625
793,2015-02-02 21:00:00,40,False,0.17647058823529413
794,2015-02-02 22:00:00,36,False,-0.1
795,2015-02-02 23:00:00,36,False,0.0
796,2015-02-03 00:00:00,36,False,0.0
797,2015-02-03 01:00:00,33,False,-0.08333333333333333
798,2015-02-03 02:00:00,36,False,0.09090909090909091
799,2015-02-03 03:00:00,34,False,-0.05555555555555555
800,2015-02-03 04:00:00,34,False,0.0
801,2015-02-03 05:00:00,29,False,-0.14705882352941177
802,2015-02-03 06:00:00,23,False,-0.20689655172413793
803,2015-02-03 07:00:00,19,False,-0.17391304347826086
804,2015-02-03 08:00:00,16,False,-0.15789473684210525
805,2015-02-03 09:00:00,15,False,-0.0625
806,2015-02-03 10:00:00,16,False,0.06666666666666667
807,2015-02-03 11:00:00,17,False,0.0625
808,2015-02-03 12:00:00,18,False,0.058823529411764705
809,2015-02-03 13:00:00,23,False,0.2777777777777778
810,2015-02-03 14:00:00,29,False,0.2608695652173913
811,2015-02-03 15:00:00,32,False,0.10344827586206896
812,2015-02-03 16:00:00,33,False,0.03125
813,2015-02-03 17:00:00,31,False,-0.06060606060606061
814,2015-02-03 18:00:00,33,False,0.06451612903225806
815,2015-02-03 19:00:00,34,False,0.030303030303030304
816,2015-02-03 20:00:00,39,False,0.14705882352941177
817,2015-02-03 21:00:00,65,False,0.6666666666666666
818,2015-02-03 22:00:00,42,False,-0.35384615384615387
819,2015-02-03 23:00:00,40,False,-0.047619047619047616
820,2015-02-04 00:00:00,37,False,-0.075
821,2015-02-04 01:00:00,36,False,-0.02702702702702703
822,2015-02-04 02:00:00,38,False,0.05555555555555555
823,2015-02-04 03:00:00,35,False,-0.07894736842105263
824,2015-02-04 04:00:00,32,False,-0.08571428571428572
825,2015-02-04 05:00:00,28,False,-0.125
826,2015-02-04 06:00:00,25,False,-0.10714285714285714
827,2015-02-04 07:00:00,18,False,-0.28
828,2015-02-04 08:00:00,15,False,-0.16666666666666666
829,2015-02-04 09:00:00,15,False,0.0
830,2015-02-04 10:00:00,21,False,0.4
831,2015-02-04 11:00:00,30,False,0.42857142857142855
832,2015-02-04 12:00:00,42,False,0.4
833,2015-02-04 13:00:00,48,False,0.14285714285714285
834,2015-02-04 14:00:00,56,False,0.16666666666666666
835,2015-02-04 15:00:00,61,False,0.08928571428571429
836,2015-02-04 16:00:00,67,False,0.09836065573770492
837,2015-02-04 17:00:00,66,False,-0.014925373134328358
838,2015-02-04 18:00:00,57,False,-0.13636363636363635
839,2015-02-04 19:00:00,56,False,-0.017543859649122806
840,2015-02-04 20:00:00,58,False,0.03571428571428571
841,2015-02-04 21:00:00,74,False,0.27586206896551724
842,2015-02-04 22:00:00,58,False,-0.21621621621621623
843,2015-02-04 23:00:00,52,False,-0.10344827586206896
844,2015-02-05 00:00:00,48,False,-0.07692307692307693
845,2015-02-05 00:00:00,50,False,0.041666666666666664
846,2015-02-05 01:00:00,47,False,-0.06
847,2015-02-05 02:00:00,44,False,-0.06382978723404255
848,2015-02-05 03:00:00,47,False,0.06818181818181818
849,2015-02-05 04:00:00,42,False,-0.10638297872340426
850,2015-02-05 05:00:00,35,False,-0.16666666666666666
851,2015-02-05 06:00:00,30,False,-0.14285714285714285
852,2015-02-05 07:00:00,25,False,-0.16666666666666666
853,2015-02-05 08:00:00,21,False,-0.16
854,2015-02-05 09:00:00,21,False,0.0
855,2015-02-05 10:00:00,20,False,-0.047619047619047616
856,2015-02-05 11:00:00,21,False,0.05
857,2015-02-05 12:00:00,24,False,0.14285714285714285
858,2015-02-05 13:00:00,30,False,0.25
859,2015-02-05 14:00:00,36,False,0.2
860,2015-02-05 15:00:00,38,False,0.05555555555555555
861,2015-02-05 16:00:00,37,False,-0.02631578947368421
862,2015-02-05 17:00:00,37,False,0.0
863,2015-02-05 18:00:00,37,False,0.0
864,2015-02-05 19:00:00,40,False,0.08108108108108109
865,2015-02-05 20:00:00,46,False,0.15
866,2015-02-05 21:00:00,100,False,1.173913043478261
867,2015-02-05 22:00:00,57,False,-0.43
868,2015-02-05 23:00:00,46,False,-0.19298245614035087
869,2015-02-06 00:00:00,41,False,-0.10869565217391304
870,2015-02-06 01:00:00,37,False,-0.0975609756097561
871,2015-02-06 02:00:00,37,False,0.0
872,2015-02-06 03:00:00,36,False,-0.02702702702702703
873,2015-02-06 04:00:00,38,False,0.05555555555555555
874,2015-02-06 05:00:00,29,False,-0.23684210526315788
875,2015-02-06 06:00:00,24,False,-0.1724137931034483
876,2015-02-06 07:00:00,19,False,-0.20833333333333334
877,2015-02-06 08:00:00,16,False,-0.15789473684210525
878,2015-02-06 09:00:00,16,False,0.0
879,2015-02-06 10:00:00,16,False,0.0
880,2015-02-06 11:00:00,15,False,-0.0625
881,2015-02-06 12:00:00,17,False,0.13333333333333333
882,2015-02-06 13:00:00,22,False,0.29411764705882354
883,2015-02-06 14:00:00,28,False,0.2727272727272727
884,2015-02-06 15:00:00,30,False,0.07142857142857142
885,2015-02-06 16:00:00,31,False,0.03333333333333333
886,2015-02-06 17:00:00,28,False,-0.0967741935483871
887,2015-02-06 18:00:00,28,False,0.0
888,2015-02-06 19:00:00,29,False,0.03571428571428571
889,2015-02-06 20:00:00,30,False,0.034482758620689655
890,2015-02-06 21:00:00,27,False,-0.1
891,2015-02-06 22:00:00,27,False,0.0
892,2015-02-06 23:00:00,25,False,-0.07407407407407407
893,2015-02-07 00:00:00,24,False,-0.04
894,2015-02-07 01:00:00,23,False,-0.041666666666666664
895,2015-02-07 02:00:00,23,False,0.0
896,2015-02-07 03:00:00,22,False,-0.043478260869565216
897,2015-02-07 04:00:00,20,False,-0.09090909090909091
898,2015-02-07 05:00:00,18,False,-0.1
899,2015-02-07 06:00:00,16,False,-0.1111111111111111
900,2015-02-07 07:00:00,11,False,-0.3125
901,2015-02-07 08:00:00,12,False,0.09090909090909091
902,2015-02-07 09:00:00,10,False,-0.16666666666666666
903,2015-02-07 10:00:00,8,False,-0.2
904,2015-02-07 11:00:00,10,False,0.25
905,2015-02-07 12:00:00,10,False,0.0
906,2015-02-07 13:00:00,11,False,0.1
907,2015-02-07 14:00:00,12,False,0.09090909090909091
908,2015-02-07 15:00:00,13,False,0.08333333333333333
909,2015-02-07 16:00:00,14,False,0.07692307692307693
910,2015-02-07 17:00:00,14,False,0.0
911,2015-02-07 18:00:00,16,False,0.14285714285714285
912,2015-02-07 19:00:00,17,False,0.0625
913,2015-02-07 20:00:00,17,False,0.0
914,2015-02-07 21:00:00,18,False,0.058823529411764705
915,2015-02-07 22:00:00,19,False,0.05555555555555555
916,2015-02-07 23:00:00,19,False,0.0
917,2015-02-08 00:00:00,20,False,0.05263157894736842
918,2015-02-08 01:00:00,20,False,0.0
919,2015-02-08 02:00:00,20,False,0.0
920,2015-02-08 03:00:00,20,False,0.0
921,2015-02-08 04:00:00,19,False,-0.05
922,2015-02-08 05:00:00,17,False,-0.10526315789473684
923,2015-02-08 06:00:00,17,False,0.0
924,2015-02-08 07:00:00,13,False,-0.23529411764705882
925,2015-02-08 08:00:00,12,False,-0.07692307692307693
