,Dates,VOLUME_TOTAL_PUT,VOLUME_TOTAL_CALL,PX_VOLUME,PX_MID,PX_ASK,PX_BID,CALL_IMP_VOL_10D,CALL_IMP_VOL_30D,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL,18MO_CALL_IMP_VOL,24MO_CALL_IMP_VOL,3MO_PUT_IMP_VOL,PUT_IMP_VOL_10D,6MO_PUT_IMP_VOL,PUT_IMP_VOL_30D,24MO_PUT_IMP_VOL,PUT_IMP_VOL_60D,18MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL
137,2015-08-05,1272015.0,710719.0,85786817.0,210.1,210.1,210.1,10.55,11.144,12.768,13.758,15.051,15.893,16.466,12.768,10.55,13.758,11.144,16.466,11.89,15.893,15.051
138,2015-08-06,1955577.0,932773.0,116030803.0,208.45,208.45,208.45,12.482,12.262,13.499,14.308,15.42,16.113,16.655,13.499,12.482,14.308,12.262,16.655,12.755,16.113,15.42
139,2015-08-07,2016605.0,1139354.0,117857956.0,207.925,207.93,207.92,11.979,12.021,13.506,14.309,15.344,16.023,16.594,13.506,11.979,14.309,12.021,16.594,12.729,16.023,15.344
140,2015-08-10,1214599.0,892781.0,80270676.0,210.585,210.59,210.58,10.336,10.806,12.793,13.755,14.957,15.748,16.421,12.793,10.336,13.755,10.806,16.421,11.936,15.748,14.957
141,2015-08-11,1929825.0,946094.0,126081377.0,208.635,208.63,208.64,12.802,12.226,13.762,14.476,15.458,16.147,16.693,13.762,12.802,14.476,12.226,16.693,13.047,16.147,15.458
142,2015-08-12,2710879.0,1337567.0,172123672.0,208.885,208.89,208.88,12.924,12.343,13.694,14.371,15.436,16.063,16.644,13.694,12.924,14.371,12.343,16.644,13.093,16.063,15.436
143,2015-08-13,1270283.0,760694.0,89383253.0,208.625,208.63,208.62,12.615,12.134,13.676,14.443,15.475,16.176,16.731,13.676,12.615,14.443,12.134,16.731,12.973,16.176,15.475
144,2015-08-14,1473527.0,805779.0,72786528.0,209.405,209.4,209.41,11.032,11.455,13.369,14.196,15.268,15.975,16.552,13.369,11.032,14.196,11.455,16.552,12.581,15.975,15.268
145,2015-08-17,1929661.0,794624.0,79072643.0,210.575,210.58,210.57,10.018,11.162,12.99,13.897,15.078,15.887,16.512,12.99,10.018,13.897,11.162,16.512,12.113,15.887,15.078
146,2015-08-18,1152788.0,609029.0,71692678.0,209.965,209.97,209.96,10.741,11.885,13.263,14.127,15.248,16.001,16.59,13.263,10.741,14.127,11.885,16.59,12.544,16.001,15.248
147,2015-08-19,2380603.0,1429128.0,172945975.0,208.31,208.31,208.31,12.903,13.025,14.091,14.712,15.577,16.184,16.729,14.091,12.903,14.712,13.025,16.729,13.564,16.184,15.577
148,2015-08-20,3664325.0,1949779.0,194327884.0,203.915,203.92,203.91,18.91,16.975,16.314,16.173,16.507,16.84,17.245,16.314,18.91,16.173,16.975,17.245,16.349,16.84,16.507
149,2015-08-21,6995964.0,3066048.0,346588469.0,197.545,197.55,197.54,29.834,22.48,19.409,18.053,17.973,18.0,18.053,19.409,29.834,18.053,22.48,18.053,20.237,18.0,17.973
150,2015-08-24,4363747.0,1898591.0,507244333.0,189.475,189.48,189.47,44.04,32.048,25.015,21.459,19.516,18.72,18.592,25.015,44.04,21.459,32.048,18.592,27.264,18.72,19.516
151,2015-08-25,2990857.0,1637319.0,369833071.0,187.22,187.22,187.22,38.537,28.963,24.017,21.413,19.791,19.146,19.102,24.017,38.537,21.413,28.963,19.102,25.793,19.146,19.791
152,2015-08-26,2757337.0,1620046.0,339256986.0,194.545,194.55,194.54,31.778,24.611,21.066,19.432,18.54,18.204,18.198,21.066,31.778,19.432,24.611,18.198,22.116,18.204,18.54
153,2015-08-27,3068444.0,1975656.0,274143906.0,199.295,199.29,199.3,25.47,21.321,19.595,18.572,18.118,17.917,17.926,19.595,25.47,18.572,21.321,17.926,20.159,17.917,18.118
154,2015-08-28,2124880.0,1166348.0,160414352.0,199.285,199.29,199.28,23.636,20.903,19.782,19.009,18.587,18.37,18.306,19.782,23.636,19.009,20.903,18.306,20.24,18.37,18.587
155,2015-08-31,1438777.0,956952.0,163298816.0,197.6,197.6,197.6,24.614,22.504,21.272,20.122,19.413,19.112,18.998,21.272,24.614,20.122,22.504,18.998,21.879,19.112,19.413
156,2015-09-01,2593485.0,1324747.0,256000392.0,191.595,191.6,191.59,28.031,25.849,23.749,22.062,20.75,20.07,19.783,23.749,28.031,22.062,25.849,19.783,24.657,20.07,20.75
157,2015-09-02,1822734.0,1091126.0,160269331.0,195.44,195.44,195.44,21.651,21.664,21.163,20.48,19.789,19.397,19.314,21.163,21.651,20.48,21.664,19.314,21.706,19.397,19.789
158,2015-09-03,1847554.0,1219705.0,152087836.0,195.53,195.52,195.54,22.61,21.584,21.127,20.545,19.933,19.575,19.484,21.127,22.61,20.545,21.584,19.484,21.426,19.575,19.933
159,2015-09-04,2477509.0,1330207.0,207080961.0,192.575,192.57,192.58,23.878,23.19,22.37,21.524,20.679,20.182,19.954,22.37,23.878,21.524,23.19,19.954,22.944,20.182,20.679
160,2015-09-08,1422394.0,1138717.0,116025739.0,197.49,197.47,197.51,22.267,20.728,20.503,20.216,19.781,19.497,19.419,20.503,22.267,20.216,20.728,19.419,20.837,19.497,19.781
161,2015-09-09,1810808.0,1362964.0,149347735.0,194.785,194.79,194.78,24.256,22.03,20.945,20.52,20.011,19.68,22.366,20.945,24.256,20.52,22.03,22.366,21.537,19.68,20.011
162,2015-09-10,1879508.0,889329.0,158611063.0,195.86,195.85,195.87,23.673,20.898,20.22,20.129,19.786,19.645,19.798,20.22,23.673,20.129,20.898,19.798,20.768,19.645,19.786
163,2015-09-11,1742859.0,1163116.0,119691212.0,196.755,196.75,196.76,20.865,19.893,19.657,19.673,19.6,19.452,19.446,19.657,20.865,19.673,19.893,19.446,20.071,19.452,19.6
164,2015-09-14,1084583.0,581499.0,79451983.0,196.02,196.0,196.04,22.974,20.77,19.965,20.07,19.95,19.76,19.693,19.965,22.974,20.07,20.77,19.693,20.494,19.76,19.95
165,2015-09-15,1576700.0,1032381.0,113806176.0,198.485,198.49,198.48,21.789,19.206,18.354,18.753,19.029,19.069,19.108,18.354,21.789,18.753,19.206,19.108,18.894,19.069,19.029
166,2015-09-16,1722650.0,1433492.0,99581557.0,200.19,200.2,200.18,19.645,17.625,17.185,17.678,18.302,18.515,18.676,17.185,19.645,17.678,17.625,18.676,17.53,18.515,18.302
167,2015-09-17,2906291.0,2604567.0,276046618.0,199.765,199.77,199.76,18.522,18.205,17.559,17.892,18.383,18.604,18.73,17.559,18.522,17.892,18.205,18.73,18.048,18.604,18.383
168,2015-09-18,3030419.0,1377725.0,223657456.0,195.44,195.42,195.46,19.525,19.538,18.907,19.009,19.076,19.102,19.107,18.907,19.525,19.009,19.538,19.107,19.543,19.102,19.076
169,2015-09-21,1224287.0,874156.0,105726209.0,196.46,196.46,196.46,17.513,17.265,17.408,18.124,18.516,18.628,18.705,17.408,17.513,18.124,17.265,18.705,17.689,18.628,18.516
170,2015-09-22,2130778.0,1074537.0,153890876.0,193.885,193.89,193.88,21.512,19.643,18.95,19.152,19.107,19.051,19.018,18.95,21.512,19.152,19.643,19.018,19.536,19.051,19.107
171,2015-09-23,1442665.0,918282.0,92790620.0,193.59,193.58,193.6,20.562,19.037,18.41,18.86,19.034,18.989,18.968,18.41,20.562,18.86,19.037,18.968,18.806,18.989,19.034
172,2015-09-24,2485625.0,1680102.0,159378840.0,192.925,192.92,192.93,22.607,20.661,19.453,19.602,19.54,19.429,19.357,19.453,22.607,19.602,20.661,19.357,19.981,19.429,19.54
173,2015-09-25,2365637.0,1327075.0,155054777.0,192.81,192.81,192.81,21.289,20.375,19.368,19.634,19.583,19.44,19.35,19.368,21.289,19.634,20.375,19.35,19.848,19.44,19.583
174,2015-09-28,2511825.0,1420895.0,178515871.0,187.925,187.93,187.92,27.655,24.025,21.542,21.021,20.551,20.21,19.973,21.542,27.655,21.021,24.025,19.973,22.47,20.21,20.551
175,2015-09-29,2094502.0,1354484.0,159045572.0,188.055,188.06,188.05,26.396,23.555,21.304,20.853,20.431,20.092,19.844,21.304,26.396,20.853,23.555,19.844,22.093,20.092,20.431
176,2015-09-30,1958273.0,1379043.0,163452044.0,191.675,191.68,191.67,24.38,21.889,20.168,20.093,20.043,19.817,19.647,20.168,24.38,20.093,21.889,19.647,20.816,19.817,20.043
177,2015-10-01,1585126.0,958830.0,131078964.0,192.15,192.15,192.15,21.39,20.3,19.332,19.562,19.806,19.594,19.473,19.332,21.39,19.562,20.3,19.473,19.723,19.594,19.806
178,2015-10-02,2593614.0,1548483.0,211003342.0,194.975,194.98,194.97,18.645,18.746,18.35,18.818,19.258,19.142,19.068,18.35,18.645,18.818,18.746,19.068,18.492,19.142,19.258
179,2015-10-05,1731035.0,1353964.0,126320842.0,198.495,198.5,198.49,17.746,17.587,17.305,17.965,18.625,18.68,18.741,17.305,17.746,17.965,17.587,18.741,17.536,18.68,18.625
180,2015-10-06,1288418.0,703176.0,110274530.0,197.82,197.82,197.82,17.062,17.476,17.256,18.034,18.622,18.744,18.766,17.256,17.062,18.034,17.476,18.766,17.291,18.744,18.622
181,2015-10-07,1655548.0,969624.0,124307295.0,199.45,199.45,199.45,15.56,16.557,16.584,17.531,18.324,18.457,18.587,16.584,15.56,17.531,16.557,18.587,16.501,18.457,18.324
182,2015-10-08,2052023.0,1322504.0,153055231.0,201.2,201.2,201.2,14.169,15.197,15.779,16.918,17.915,18.158,18.359,15.779,14.169,16.918,15.197,18.359,15.529,18.158,17.915
183,2015-10-09,1676976.0,1494861.0,107069240.0,201.385,201.37,201.4,12.965,14.707,15.708,16.862,17.837,18.094,18.346,15.708,12.965,16.862,14.707,18.346,15.338,18.094,17.837
184,2015-10-12,993972.0,517444.0,56395585.0,201.57,201.56,201.58,13.205,14.159,15.098,16.398,17.548,17.95,18.266,15.098,13.205,16.398,14.159,18.266,14.599,17.95,17.548
185,2015-10-13,1492181.0,783523.0,88038718.0,200.215,200.22,200.21,14.648,15.415,16.013,17.052,18.017,18.301,18.604,16.013,14.648,17.052,15.415,18.604,15.737,18.301,18.017
186,2015-10-14,1420614.0,936129.0,99106161.0,199.28,199.28,199.28,15.314,15.837,16.325,17.411,18.352,18.561,18.762,16.325,15.314,17.411,15.837,18.762,16.083,18.561,18.352
187,2015-10-15,2016457.0,1043116.0,134142195.0,202.335,202.33,202.34,12.659,13.889,15.03,16.43,17.586,17.996,18.333,15.03,12.659,16.43,13.889,18.333,14.481,17.996,17.586
188,2015-10-16,1958936.0,1273081.0,114580052.0,203.145,203.15,203.14,11.836,13.184,14.661,16.094,17.342,17.794,18.17,14.661,11.836,16.094,13.184,18.17,14.014,17.794,17.342
189,2015-10-19,1064890.0,627355.0,76523897.0,203.33,203.33,203.33,12.567,12.986,14.149,15.662,16.976,17.517,17.92,14.149,12.567,15.662,12.986,17.92,13.479,17.517,16.976
190,2015-10-20,986765.0,696789.0,78448484.0,203.075,203.07,203.08,13.254,13.365,14.535,15.951,17.117,17.637,18.075,14.535,13.254,15.951,13.365,18.075,13.764,17.637,17.117
191,2015-10-21,1472872.0,603741.0,102038033.0,201.82,201.82,201.82,15.531,14.905,15.484,16.584,17.462,17.869,18.251,15.484,15.531,16.584,14.905,18.251,14.956,17.869,17.462
192,2015-10-22,1769830.0,1557349.0,174911723.0,205.23,205.23,205.23,12.379,12.662,13.86,15.288,16.475,17.084,17.611,13.86,12.379,15.288,12.662,17.611,13.055,17.084,16.475
193,2015-10-23,1998231.0,1487675.0,144442340.0,207.505,207.51,207.5,11.756,12.402,13.833,15.251,16.423,17.043,17.569,13.833,11.756,15.251,12.402,17.569,13.093,17.043,16.423
194,2015-10-26,941714.0,542956.0,69032965.0,206.975,206.98,206.97,13.621,13.192,14.51,15.71,16.722,17.266,17.763,14.51,13.621,15.71,13.192,17.763,13.793,17.266,16.722
195,2015-10-27,1270852.0,910213.0,77905770.0,206.575,206.58,206.57,14.511,13.355,14.451,15.642,16.738,17.316,17.8,14.451,14.511,15.642,13.355,17.8,13.762,17.316,16.738
196,2015-10-28,1633346.0,892672.0,135906725.0,208.965,208.97,208.96,13.02,12.515,13.86,15.206,16.386,17.052,17.614,13.86,13.02,15.206,12.515,17.614,13.06,17.052,16.386
197,2015-10-29,1173515.0,966582.0,90525498.0,208.875,208.88,208.87,12.964,12.71,13.994,15.254,16.417,17.089,17.651,13.994,12.964,15.254,12.71,17.651,13.203,17.089,16.417
198,2015-10-30,1431094.0,1414914.0,131076942.0,207.86,207.86,207.86,12.662,12.961,14.325,15.493,16.604,17.223,17.749,14.325,12.662,15.493,12.961,17.749,13.55,17.223,16.604
199,2015-11-02,1057172.0,710522.0,86270811.0,210.365,210.37,210.36,12.054,12.124,13.487,14.789,16.069,16.801,17.415,13.487,12.054,14.789,12.124,17.415,12.695,16.801,16.069
200,2015-11-03,1431977.0,861089.0,95246052.0,210.955,210.96,210.95,12.195,12.154,13.486,14.805,16.159,16.907,17.525,13.486,12.195,14.805,12.154,17.525,12.728,16.907,16.159
201,2015-11-04,1644983.0,793136.0,96224477.0,210.37,210.37,210.37,13.343,13.15,14.129,15.23,16.435,17.111,17.699,14.129,13.343,15.23,13.15,17.699,13.49,17.111,16.435
202,2015-11-05,1332951.0,582127.0,78408744.0,210.115,210.12,210.11,12.783,12.826,14.039,15.174,16.396,17.105,17.727,14.039,12.783,15.174,12.826,17.727,13.353,17.105,16.396
203,2015-11-06,1824852.0,1265534.0,110471473.0,210.015,210.02,210.01,11.511,12.293,13.793,14.989,16.309,17.053,17.698,13.793,11.511,14.989,12.293,17.698,12.985,17.053,16.309
204,2015-11-09,1353198.0,705561.0,131008660.0,208.055,208.06,208.05,14.491,14.068,14.861,15.769,16.703,17.329,17.852,14.861,14.491,15.769,14.068,17.852,14.325,17.329,16.703
205,2015-11-10,992948.0,446914.0,75874602.0,208.51,208.51,208.51,13.051,13.191,14.429,15.456,16.435,17.099,17.645,14.429,13.051,15.456,13.191,17.645,13.72,17.099,16.435
206,2015-11-11,949401.0,545069.0,67845971.0,207.705,207.71,207.7,13.712,13.87,14.879,15.812,16.704,17.327,17.848,14.879,13.712,15.812,13.87,17.848,14.282,17.327,16.704
207,2015-11-12,1695523.0,1174330.0,121315200.0,204.865,204.86,204.87,16.022,15.584,16.275,16.873,17.502,17.943,18.395,16.275,16.022,16.873,15.584,18.395,15.875,17.943,17.502
208,2015-11-13,2987990.0,1633593.0,153577050.0,202.545,202.55,202.54,17.758,17.106,17.402,17.729,18.086,18.419,18.749,17.402,17.758,17.729,17.106,18.749,17.062,18.419,18.086
209,2015-11-16,1618047.0,823047.0,117645231.0,205.605,205.61,205.6,14.802,15.439,16.146,16.783,17.441,17.934,18.337,16.146,14.802,16.783,15.439,18.337,15.719,17.934,17.441
210,2015-11-17,1460839.0,792076.0,121123744.0,205.385,205.38,205.39,14.971,15.781,16.348,16.909,17.484,17.967,18.428,16.348,14.971,16.909,15.781,18.428,16.009,17.967,17.484
211,2015-11-18,1568588.0,827794.0,121342544.0,208.715,208.72,208.71,12.314,13.862,15.207,16.071,16.9,17.491,17.947,15.207,12.314,16.071,13.862,17.947,14.672,17.491,16.9
212,2015-11-19,1239065.0,662216.0,88220465.0,208.535,208.54,208.53,12.39,13.709,15.48,16.449,17.168,17.733,18.16,15.48,12.39,16.449,13.709,18.16,14.823,17.733,17.168
213,2015-11-20,1668507.0,1312561.0,94011519.0,209.35,209.35,209.35,11.135,12.644,14.849,16.026,16.928,17.552,18.008,14.849,11.135,16.026,12.644,18.008,14.065,17.552,16.928
214,2015-11-23,960632.0,592534.0,64931172.0,209.055,209.06,209.05,12.426,12.718,14.717,15.984,16.912,17.513,17.95,14.717,12.426,15.984,12.718,17.95,14.031,17.513,16.912
215,2015-11-24,1036637.0,629136.0,98874365.0,209.385,209.39,209.38,12.722,12.717,14.81,16.002,17.025,17.649,18.07,14.81,12.722,16.002,12.717,18.07,14.163,17.649,17.025
216,2015-11-25,770424.0,556520.0,51980062.0,209.32,209.32,209.32,12.175,12.019,14.485,15.833,16.942,17.607,18.037,14.485,12.175,15.833,12.019,18.037,13.75,17.607,16.942
217,2015-11-27,628081.0,402058.0,37317779.0,209.52,209.53,209.51,13.306,12.575,14.631,15.871,17.02,17.683,18.136,14.631,13.306,15.871,12.575,18.136,14.021,17.683,17.02
218,2015-11-30,1028055.0,678063.0,112822700.0,208.675,208.68,208.67,14.753,13.385,14.886,16.082,17.148,17.803,18.238,14.886,14.753,16.082,13.385,18.238,14.445,17.803,17.148
219,2015-12-01,1041685.0,816574.0,97858418.0,210.735,210.74,210.73,12.432,12.059,13.982,15.385,16.554,17.292,17.833,13.982,12.432,15.385,12.059,17.833,13.449,17.292,16.554
220,2015-12-02,1086269.0,831672.0,108441259.0,208.49,208.49,208.49,14.514,13.367,14.686,15.854,16.862,17.568,18.005,14.686,14.514,15.854,13.367,18.005,14.316,17.568,16.862
221,2015-12-03,2030374.0,1230201.0,166224154.0,205.61,205.61,205.61,16.728,15.177,15.858,16.684,17.409,17.942,18.365,15.858,16.728,16.684,15.177,18.365,15.601,17.942,17.409
222,2015-12-04,1945254.0,1549849.0,192913879.0,209.63,209.63,209.63,12.284,12.336,14.281,15.626,16.688,17.422,17.91,14.281,12.284,15.626,12.336,17.91,13.657,17.422,16.688
223,2015-12-07,1274899.0,888579.0,102027111.0,208.295,208.3,208.29,14.117,13.299,14.71,15.897,16.842,17.568,18.035,14.71,14.117,15.897,13.299,18.035,14.241,17.568,16.842
224,2015-12-08,1110862.0,723632.0,103372367.0,206.955,206.96,206.95,16.399,14.734,15.69,16.72,17.379,17.989,18.391,15.69,16.399,16.72,14.734,18.391,15.416,17.989,17.379
225,2015-12-09,2005663.0,1292588.0,162401537.0,205.355,205.36,205.35,20.232,16.292,16.465,17.183,17.816,18.32,18.686,16.465,20.232,17.183,16.292,18.686,16.47,18.32,17.816
226,2015-12-10,1276141.0,752296.0,116128884.0,205.83,205.83,205.83,17.856,16.153,16.353,17.188,17.784,18.319,18.685,16.353,17.856,17.188,16.153,18.685,16.305,18.319,17.784
227,2015-12-11,3366728.0,1895426.0,211173305.0,201.85,201.85,201.85,23.968,19.647,18.638,18.871,18.988,19.242,19.361,18.638,23.968,18.871,19.647,19.361,18.993,19.242,18.988
228,2015-12-14,1936823.0,1284253.0,182385177.0,202.995,203.0,202.99,22.715,18.859,18.001,18.259,18.64,18.974,19.185,18.001,22.715,18.259,18.859,19.185,18.222,18.974,18.64
229,2015-12-15,1548785.0,1290369.0,153067719.0,205.08,205.08,205.08,20.616,17.587,17.049,17.502,18.168,18.569,18.889,17.049,20.616,17.502,17.587,18.889,17.283,18.569,18.168
230,2015-12-16,2120719.0,1440597.0,197017008.0,207.975,207.98,207.97,16.061,14.825,15.431,16.39,17.161,17.803,18.21,15.431,16.061,16.39,14.825,18.21,15.184,17.803,17.161
231,2015-12-17,2278416.0,2142721.0,173092476.0,204.88,204.88,204.88,16.836,16.274,16.582,17.328,17.851,18.337,18.596,16.582,16.836,17.328,16.274,18.596,16.537,18.337,17.851
232,2015-12-18,2941039.0,2023653.0,251393535.0,199.955,199.96,199.95,17.75,17.681,17.967,18.51,18.753,19.044,19.284,17.967,17.75,18.51,17.681,19.284,17.87,19.044,18.753
233,2015-12-21,1272859.0,802268.0,99094290.0,201.66,201.67,201.65,16.472,16.53,17.165,17.891,18.323,18.633,18.906,17.165,16.472,17.891,16.53,18.906,16.987,18.633,18.323
234,2015-12-22,1369210.0,830410.0,111026246.0,203.505,203.51,203.5,14.234,14.726,16.022,17.012,17.636,18.136,18.488,16.022,14.234,17.012,14.726,18.488,15.711,18.136,17.636
235,2015-12-23,1303128.0,1158814.0,110987228.0,206.025,206.03,206.02,12.992,13.925,15.478,16.55,17.177,17.745,18.108,15.478,12.992,16.55,13.925,18.108,15.127,17.745,17.177
236,2015-12-24,692845.0,494954.0,48542150.0,205.565,205.57,205.56,12.994,14.248,15.438,16.595,17.148,17.747,18.143,15.438,12.994,16.595,14.248,18.143,15.243,17.747,17.148
237,2015-12-28,755636.0,500140.0,65899939.0,205.195,205.2,205.19,14.733,14.941,15.742,16.646,17.246,17.786,18.146,15.742,14.733,16.646,14.941,18.146,15.646,17.786,17.246
238,2015-12-29,955753.0,711634.0,92640672.0,207.43,207.44,207.42,13.239,13.924,14.947,16.099,16.827,17.515,17.959,14.947,13.239,16.099,13.924,17.959,14.598,17.515,16.827
239,2015-12-30,939499.0,631641.0,63317679.0,205.935,205.94,205.93,14.182,14.691,15.52,16.468,17.101,17.735,18.17,15.52,14.182,16.468,14.691,18.17,15.316,17.735,17.101
240,2015-12-31,1451549.0,909475.0,114877859.0,203.92,203.92,203.92,16.038,15.616,16.049,16.852,17.294,17.834,18.073,16.049,16.038,16.852,15.616,18.073,15.781,17.834,17.294
241,2016-01-04,1969805.0,1259854.0,222353534.0,200.995,201.0,200.99,20.106,18.076,17.549,17.959,18.221,18.606,18.848,17.549,20.106,17.959,18.076,18.848,17.547,18.606,18.221
242,2016-01-05,1276448.0,722214.0,110845849.0,201.435,201.44,201.43,18.343,17.227,17.128,17.634,17.927,18.367,18.648,17.128,18.343,17.634,17.227,18.648,16.993,18.367,17.927
243,2016-01-06,1621020.0,1172328.0,152112604.0,198.795,198.8,198.79,19.982,18.69,18.125,18.302,18.303,18.646,18.948,18.125,19.982,18.302,18.69,18.948,18.187,18.646,18.303
244,2016-01-07,3122016.0,1627422.0,213436073.0,194.015,194.02,194.01,24.433,21.953,20.119,19.74,19.351,19.493,19.627,20.119,24.433,19.74,21.953,19.627,20.729,19.493,19.351
245,2016-01-08,2800885.0,1472382.0,209817228.0,191.91,191.9,191.92,25.153,22.849,21.138,20.56,19.878,19.844,19.766,21.138,25.153,20.56,22.849,19.766,21.464,19.844,19.878
246,2016-01-11,1979923.0,1284377.0,187941323.0,192.065,192.07,192.06,22.278,20.911,19.993,19.762,19.381,19.51,19.492,19.993,22.278,19.762,20.911,19.492,19.901,19.51,19.381
247,2016-01-12,1729233.0,1332398.0,172330490.0,193.605,193.6,193.61,20.872,19.889,18.935,19.071,19.078,19.346,19.424,18.935,20.872,19.071,19.889,19.424,18.959,19.346,19.078
248,2016-01-13,2288658.0,1530984.0,221168886.0,188.84,188.84,188.84,23.965,22.207,20.697,20.413,20.041,20.089,20.176,20.697,23.965,20.413,22.207,20.176,20.909,20.089,20.041
249,2016-01-14,2622614.0,1629091.0,240795609.0,191.885,191.89,191.88,22.873,20.978,19.846,19.708,19.449,19.608,19.644,19.846,22.873,19.708,20.978,19.644,19.744,19.608,19.449
250,2016-01-15,3352204.0,1963573.0,324846447.0,187.78,187.79,187.77,26.146,22.922,21.245,20.797,20.251,20.199,20.037,21.245,26.146,20.797,22.922,20.037,21.5,20.199,20.251
251,2016-01-19,1789763.0,1053537.0,195244373.0,188.03,188.04,188.02,27.333,22.434,21.104,20.684,20.204,20.164,20.021,21.104,27.333,20.684,22.434,20.021,21.136,20.164,20.204
252,2016-01-20,3341916.0,2426507.0,286547839.0,185.78,185.78,185.78,29.893,24.028,21.985,21.301,20.696,20.604,20.518,21.985,29.893,21.301,24.028,20.518,22.323,20.604,20.696
253,2016-01-21,1867831.0,1272044.0,195772941.0,186.675,186.67,186.68,27.679,23.338,21.783,21.177,20.695,20.73,20.693,21.783,27.679,21.177,23.338,20.693,21.871,20.73,20.695
254,2016-01-22,2002578.0,1651620.0,168319598.0,190.49,190.49,190.49,21.224,19.597,19.676,19.682,19.637,19.897,19.982,19.676,21.224,19.682,19.597,19.982,19.377,19.897,19.637
255,2016-01-25,1105810.0,695582.0,130371686.0,187.665,187.67,187.66,24.385,21.424,20.826,20.429,20.073,20.162,20.166,20.826,24.385,20.429,21.424,20.166,20.644,20.162,20.073
256,2016-01-26,1002607.0,761273.0,141036757.0,190.175,190.18,190.17,23.047,20.337,19.999,19.782,19.625,19.791,19.926,19.999,23.047,19.782,20.337,19.926,19.746,19.791,19.625
257,2016-01-27,1473656.0,1233127.0,185681707.0,188.125,188.13,188.12,23.377,21.106,20.616,20.203,19.858,19.941,19.933,20.616,23.377,20.203,21.106,19.933,20.427,19.941,19.858
258,2016-01-28,1220302.0,967057.0,143798780.0,189.135,189.14,189.13,22.381,20.4,20.13,19.823,19.567,19.696,19.687,20.13,22.381,19.823,20.4,19.687,19.82,19.696,19.567
259,2016-01-29,2281544.0,1873797.0,210529336.0,193.695,193.7,193.69,18.421,18.21,18.564,18.598,18.647,19.039,19.227,18.564,18.421,18.598,18.21,19.227,17.996,19.039,18.647
260,2016-02-01,1475564.0,808806.0,136061564.0,193.68,193.68,193.68,18.781,18.1,18.596,18.636,18.712,19.055,19.235,18.596,18.781,18.636,18.1,19.235,18.023,19.055,18.712
261,2016-02-02,1852697.0,1065952.0,182564890.0,190.135,190.14,190.13,21.338,19.991,19.998,19.606,19.356,19.554,19.673,19.998,21.338,19.606,19.991,19.673,19.639,19.554,19.356
262,2016-02-03,1794154.0,1269345.0,205054934.0,191.195,191.2,191.19,21.158,19.769,19.845,19.468,19.274,19.548,19.702,19.845,21.158,19.468,19.769,19.702,19.496,19.548,19.274
263,2016-02-04,1220888.0,908452.0,139531794.0,191.56,191.56,191.56,20.984,20.123,20.12,19.815,19.692,19.854,19.934,20.12,20.984,19.815,20.123,19.934,19.69,19.854,19.692
